dates,stock,open,close,high,low,volume,category
2019-06-06,CVS,53.1400,54.1100,54.6100,53.0200,10043049,Essentials
2019-06-05,CVS,55.0000,53.1700,55.0500,53.0200,12128752,Essentials
2019-06-04,CVS,54.4300,54.6200,55.7500,54.2500,12754287,Essentials
2019-06-03,CVS,52.5400,53.3900,53.7000,52.4600,8920509,Essentials
2019-05-31,CVS,52.2700,52.3700,52.7200,52.0400,8089327,Essentials
2019-05-30,CVS,52.6400,52.7500,52.9600,52.2850,6789059,Essentials
2019-05-29,CVS,52.4600,52.5200,52.9500,52.1150,9578187,Essentials
2019-05-28,CVS,53.1200,52.7000,53.2400,52.5800,12493004,Essentials
2019-05-24,CVS,52.8800,53.0700,53.1700,52.5900,5681444,Essentials
2019-05-23,CVS,53.2700,52.7900,53.2899,52.3400,9388941,Essentials
2019-05-22,CVS,53.4300,53.7100,53.8200,52.8200,7919770,Essentials
2019-05-21,CVS,53.3200,53.5200,53.6900,52.8500,8163224,Essentials
2019-05-20,CVS,52.8500,53.0000,53.5950,52.7014,8083909,Essentials
2019-05-17,CVS,52.0100,52.8800,53.2000,51.7200,8046766,Essentials
2019-05-16,CVS,52.9000,52.3000,53.2100,52.1500,11823600,Essentials
2019-05-15,CVS,52.7100,52.7900,53.0700,51.8800,11618337,Essentials
2019-05-14,CVS,53.8500,52.9700,54.2300,52.9400,10772871,Essentials
2019-05-13,CVS,54.3000,53.8200,54.4500,53.3000,11183821,Essentials
2019-05-10,CVS,55.3000,55.1600,55.6200,54.2400,9397118,Essentials
2019-05-09,CVS,55.1000,55.3500,55.6500,54.6300,9255697,Essentials
2019-05-08,CVS,55.3600,55.7400,56.1200,54.8800,8841172,Essentials
2019-05-07,CVS,56.3500,55.3500,56.4800,54.9200,9586942,Essentials
2019-05-06,CVS,55.9700,56.6000,56.6200,55.4096,10689531,Essentials
2019-05-03,CVS,57.0100,56.6600,57.3400,56.0300,11035578,Essentials
2019-05-02,CVS,57.2100,56.7300,57.3700,55.5700,14489661,Essentials
2019-05-01,CVS,56.8500,57.3300,57.7500,56.2100,26243003,Essentials
2019-04-30,CVS,54.6300,54.3800,54.8900,53.4500,13911222,Essentials
2019-04-29,CVS,53.1500,53.9900,54.4400,52.6600,9731178,Essentials
2019-04-26,CVS,53.2300,53.5300,53.6200,52.9300,9084458,Essentials
2019-04-25,CVS,52.8100,53.2300,53.6900,52.6100,8503030,Essentials
2019-04-24,CVS,52.9900,52.9300,53.1100,52.5550,9599236,Essentials
2019-04-23,CVS,52.5000,52.9600,53.6700,52.1000,14102382,Essentials
2019-04-22,CVS,52.4300,52.4300,52.7600,52.1800,9122505,Essentials
2019-04-18,CVS,52.4400,52.6300,53.1600,52.2600,15930592,Essentials
2019-04-17,CVS,53.9800,52.5400,54.1500,52.0000,22105958,Essentials
2019-04-16,CVS,54.7300,53.9000,54.8300,53.3400,12943240,Essentials
2019-04-15,CVS,53.7200,54.2200,54.6000,53.5000,17590369,Essentials
2019-04-12,CVS,52.9500,52.8100,53.2900,52.5800,10024712,Essentials
2019-04-11,CVS,53.9800,52.6900,54.3700,52.4700,11354730,Essentials
2019-04-10,CVS,53.7000,53.8700,53.8900,53.0350,11853405,Essentials
2019-04-09,CVS,54.1000,53.7200,54.3300,53.4500,9275784,Essentials
2019-04-08,CVS,53.9600,54.1500,54.4900,53.7400,8374146,Essentials
2019-04-05,CVS,53.6100,54.0600,54.2000,53.5100,10002058,Essentials
2019-04-04,CVS,52.8800,53.4000,53.4600,52.8000,11058039,Essentials
2019-04-03,CVS,52.4200,52.7900,53.0700,52.3200,17437420,Essentials
2019-04-02,CVS,52.6800,52.1300,52.9200,51.7700,22104429,Essentials
2019-04-01,CVS,54.1600,54.1900,54.3400,53.4500,10790127,Essentials
2019-03-29,CVS,53.5500,53.9300,53.9700,53.2900,11361508,Essentials
2019-03-28,CVS,54.1800,53.3600,54.6000,53.2500,11564850,Essentials
2019-03-27,CVS,53.9400,54.0500,54.4300,52.8300,21327282,Essentials
2019-03-26,CVS,55.3800,55.3900,56.1700,55.0800,11730949,Essentials
2019-03-25,CVS,55.8000,54.9500,56.1309,54.4000,12968643,Essentials
2019-03-22,CVS,57.1100,56.0400,57.2800,55.9200,10204214,Essentials
2019-03-21,CVS,56.0700,57.4000,57.6050,55.7800,10452668,Essentials
2019-03-20,CVS,56.8200,56.1600,56.8998,55.8100,11405817,Essentials
2019-03-19,CVS,56.7000,57.0900,57.5400,56.4800,12367430,Essentials
2019-03-18,CVS,55.6100,56.6700,56.9200,55.5600,12752941,Essentials
2019-03-15,CVS,55.9200,55.6000,56.1900,55.2731,24262201,Essentials
2019-03-14,CVS,56.9500,55.8800,57.4100,55.6700,15216113,Essentials
2019-03-13,CVS,55.6100,56.5700,56.9200,55.3100,22936534,Essentials
2019-03-12,CVS,54.0200,54.6500,54.9300,53.7200,16681357,Essentials
2019-03-11,CVS,53.1000,53.7500,53.8900,52.3100,14770181,Essentials
2019-03-08,CVS,52.0600,52.9300,53.1000,51.9300,21748252,Essentials
2019-03-07,CVS,54.1400,52.3600,54.3400,52.1650,23030166,Essentials
2019-03-06,CVS,54.7400,54.0000,55.0100,54.0000,15876761,Essentials
2019-03-05,CVS,56.1500,54.9600,56.2000,54.3700,27776097,Essentials
2019-03-04,CVS,58.3700,55.9600,58.5490,55.8000,17835966,Essentials
2019-03-01,CVS,58.1500,58.1300,58.7400,58.0600,14432799,Essentials
2019-02-28,CVS,58.5400,57.8300,58.7900,57.5600,17120951,Essentials
2019-02-27,CVS,60.4300,58.5000,60.4900,58.4600,20986501,Essentials
2019-02-26,CVS,61.2500,60.6800,61.5790,60.5900,12273558,Essentials
2019-02-25,CVS,62.1200,61.2300,62.2900,61.2000,12853866,Essentials
2019-02-22,CVS,62.1400,61.9500,62.3500,61.1700,20182929,Essentials
2019-02-21,CVS,64.0300,62.3500,64.1500,61.9600,26490624,Essentials
2019-02-20,CVS,63.6700,64.2200,65.1900,63.3000,43365550,Essentials
2019-02-19,CVS,70.2100,69.8800,70.3200,69.2800,13091852,Essentials
2019-02-15,CVS,68.2600,69.5300,69.8700,67.8529,10245409,Essentials
2019-02-14,CVS,67.4600,67.6900,68.1600,66.7700,6988150,Essentials
2019-02-13,CVS,67.3300,67.7900,68.1600,67.1300,9738206,Essentials
2019-02-12,CVS,65.4400,67.0100,67.3950,65.3000,7868027,Essentials
2019-02-11,CVS,65.3500,65.1000,65.7334,65.0100,9654784,Essentials
2019-02-08,CVS,65.4900,65.0100,65.6954,64.3597,7753952,Essentials
2019-02-07,CVS,65.9700,65.7500,66.1300,64.9500,6306609,Essentials
2019-02-06,CVS,65.4400,66.0300,66.2900,65.3600,6494558,Essentials
2019-02-05,CVS,66.2400,65.6700,66.3800,65.3865,6763901,Essentials
2019-02-04,CVS,65.2500,65.9100,65.9200,64.8700,7151903,Essentials
2019-02-01,CVS,64.5000,65.2200,65.7200,62.8800,16742452,Essentials
2020-03-30,JNJ,128.4600,133.0100,133.9900,127.5000,21357963,Essentials
2020-03-27,JNJ,121.6500,123.1600,127.6200,120.5800,12130223,Essentials
2020-03-26,JNJ,120.5700,126.5700,127.1000,120.3800,15066578,Essentials
2020-03-25,JNJ,118.9100,119.4000,123.9600,116.7008,13982393,Essentials
2020-03-24,JNJ,118.7600,119.1800,119.6500,113.8600,17591238,Essentials
2020-03-23,JNJ,117.0000,111.1400,118.5600,109.1600,20804628,Essentials
2020-03-20,JNJ,126.8300,119.8900,127.4400,118.1300,19781100,Essentials
2020-03-19,JNJ,134.9900,127.0500,134.9900,126.1500,18472429,Essentials
2020-03-18,JNJ,131.0200,134.9600,135.6696,128.7100,17517697,Essentials
2020-03-17,JNJ,128.5500,136.5900,136.7700,127.8100,18908704,Essentials
2020-03-16,JNJ,123.5700,127.1300,133.7600,122.4300,18831801,Essentials
2020-03-13,JNJ,129.3200,134.2900,134.9200,124.6500,20077612,Essentials
2020-03-12,JNJ,127.3100,125.4100,133.7650,124.5000,21527516,Essentials
2020-03-11,JNJ,138.0900,131.8000,138.7500,131.5000,17225225,Essentials
2020-03-10,JNJ,139.9700,141.6400,141.9500,134.2300,12694792,Essentials
2020-03-09,JNJ,136.3300,136.4400,139.6799,134.9000,13844632,Essentials
2020-03-06,JNJ,138.4800,142.0300,143.0100,137.4100,12237800,Essentials
2020-03-05,JNJ,140.8000,142.0100,142.6800,139.8400,11338213,Essentials
2020-03-04,JNJ,137.6800,143.4800,143.6400,137.1400,10560253,Essentials
2020-03-03,JNJ,140.0000,135.5900,140.9900,133.1000,13659922,Essentials
2020-03-02,JNJ,134.7800,140.0200,140.1300,134.0138,11506198,Essentials
2020-02-28,JNJ,135.3600,134.4800,137.2900,130.8200,19820042,Essentials
2020-02-27,JNJ,142.5600,139.1200,144.7700,138.9500,12564321,Essentials
2020-02-26,JNJ,145.3500,143.6800,146.2200,143.5900,10093699,Essentials
2020-02-25,JNJ,145.9900,144.6500,146.7500,143.8300,10529048,Essentials
2020-02-24,JNJ,146.5000,145.9100,149.0000,145.2500,10588834,Essentials
2020-02-21,JNJ,148.0900,149.9300,150.2400,147.5400,7774872,Essentials
2020-02-20,JNJ,148.6100,148.3700,149.3800,147.4043,7464688,Essentials
2020-02-19,JNJ,149.2100,148.9400,149.7600,148.5800,6115185,Essentials
2020-02-18,JNJ,150.4700,149.1400,150.7400,149.0600,7230679,Essentials
2020-02-14,JNJ,150.5600,150.1300,150.6400,149.1500,5716330,Essentials
2020-02-13,JNJ,150.1600,150.0900,151.0450,149.8800,5480205,Essentials
2020-02-12,JNJ,151.8700,151.0900,152.1500,150.9200,5166684,Essentials
2020-02-11,JNJ,152.2900,151.9900,152.3800,151.5400,3715329,Essentials
2020-02-10,JNJ,151.6800,151.8600,151.9100,150.8911,4835632,Essentials
2020-02-07,JNJ,153.3400,151.8900,153.4550,151.5500,5699606,Essentials
2020-02-06,JNJ,154.2500,153.5300,154.5000,152.7400,6201072,Essentials
2020-02-05,JNJ,151.7200,153.9900,154.0200,151.3100,5979924,Essentials
2020-02-04,JNJ,151.4900,151.6000,152.7500,151.2000,6541394,Essentials
2020-02-03,JNJ,149.4200,150.1700,150.4900,149.2400,5765151,Essentials
2020-01-31,JNJ,149.7500,148.8700,150.0000,148.6400,8651722,Essentials
2020-01-30,JNJ,150.0300,150.3600,150.5100,149.0500,6470057,Essentials
2020-01-29,JNJ,149.4500,150.5400,151.1900,149.1300,6288524,Essentials
2020-01-28,JNJ,148.4600,149.5000,150.5700,148.1500,7336569,Essentials
2020-01-27,JNJ,147.5200,148.7500,149.4600,147.0000,7585884,Essentials
2020-01-24,JNJ,148.5800,148.3200,148.9450,147.9300,9051928,Essentials
2020-01-23,JNJ,148.0400,148.5300,148.7700,146.7550,8671208,Essentials
2020-01-22,JNJ,146.7000,148.2500,149.1800,146.0000,10304806,Essentials
2020-01-21,JNJ,148.5800,149.2700,150.1700,148.5000,9529978,Essentials
2020-01-17,JNJ,148.4100,149.1700,149.4100,147.9300,9083579,Essentials
2020-01-16,JNJ,147.4200,148.2000,148.8400,146.2000,6476010,Essentials
2020-01-15,JNJ,146.4000,147.0100,147.3950,146.2400,4960248,Essentials
2020-01-14,JNJ,145.0500,146.5200,146.6100,144.7300,7037472,Essentials
2020-01-13,JNJ,145.4800,145.7000,145.7900,144.7200,4593245,Essentials
2020-01-10,JNJ,145.7500,145.0600,146.1800,144.9000,5042624,Essentials
2020-01-09,JNJ,145.7600,145.3900,146.0300,144.9900,6112742,Essentials
2020-01-08,JNJ,144.8700,144.9600,145.9800,143.7000,6605760,Essentials
2020-01-07,JNJ,144.0100,144.9800,145.4500,141.3800,7385397,Essentials
2020-01-06,JNJ,144.0000,144.1000,144.2000,142.8500,7730593,Essentials
2020-01-03,JNJ,143.5000,144.2800,145.3730,143.0000,5752392,Essentials
2020-01-02,JNJ,145.8700,145.9700,146.0200,145.0800,5776962,Essentials
2019-12-31,JNJ,145.1000,145.8700,146.0100,144.7800,4434991,Essentials
2019-12-30,JNJ,145.7800,145.3000,146.2000,145.0300,2923349,Essentials
2019-12-27,JNJ,146.2000,145.7500,146.5500,145.5400,3432681,Essentials
2019-12-26,JNJ,145.9700,145.8300,146.1827,145.1600,3019298,Essentials
2019-12-24,JNJ,146.0000,145.9300,146.0100,145.2600,4238924,Essentials
2019-12-23,JNJ,145.7400,146.4400,146.7600,145.3401,6558748,Essentials
2019-12-20,JNJ,146.8800,146.0600,147.8400,144.8000,14482499,Essentials
2019-12-19,JNJ,143.8900,145.3500,145.8800,143.6100,9414733,Essentials
2019-12-18,JNJ,143.7200,143.1900,143.8800,142.7400,7141074,Essentials
2019-12-17,JNJ,143.0000,143.5600,144.0500,142.5200,10720002,Essentials
2019-12-16,JNJ,141.7300,141.7900,142.8500,141.4900,5352878,Essentials
2019-12-13,JNJ,141.1000,141.3800,141.8000,140.3100,4257188,Essentials
2019-12-12,JNJ,141.3200,141.3400,142.0600,140.7300,5011366,Essentials
2019-12-11,JNJ,140.9300,140.9800,141.9800,140.6300,6498780,Essentials
2019-12-10,JNJ,140.8000,139.9900,141.0000,139.9100,5310334,Essentials
2019-12-09,JNJ,140.3900,140.5000,140.8100,140.0601,4240984,Essentials
2019-12-06,JNJ,139.4600,140.3800,141.5800,139.4600,6640427,Essentials
2019-12-05,JNJ,139.3500,139.5600,139.7450,137.9500,5472944,Essentials
2019-12-04,JNJ,138.5000,139.3800,139.7400,138.0400,7257259,Essentials
2019-12-03,JNJ,136.9100,137.1600,137.4500,136.1600,6414079,Essentials
2019-12-02,JNJ,137.7200,137.3600,137.8500,136.8500,4717081,Essentials
2019-11-29,JNJ,137.6000,137.4900,138.2700,136.9400,3278854,Essentials
2019-11-27,JNJ,137.1600,137.7500,138.2500,136.9000,5522950,Essentials
2019-11-26,JNJ,136.4700,137.1700,137.3400,135.1500,10643924,Essentials
2019-11-25,JNJ,137.0600,137.1800,137.6500,136.2400,6111905,Essentials
2019-11-22,JNJ,136.6500,138.0700,138.6300,136.5000,9235789,Essentials
2019-11-21,JNJ,135.9400,136.4400,136.8500,135.0000,6424067,Essentials
2019-11-20,JNJ,135.1100,135.9400,136.3400,134.0700,7594445,Essentials
2019-11-19,JNJ,135.0000,134.8200,135.1900,134.2100,5191041,Essentials
2019-11-18,JNJ,134.2200,134.8300,135.6900,132.6600,9291804,Essentials
2019-11-15,JNJ,131.2500,134.9400,134.9700,130.7800,10495109,Essentials
2019-11-14,JNJ,131.0300,130.9600,131.3600,130.1400,4217462,Essentials
2019-11-13,JNJ,131.0400,131.2700,131.4870,130.7200,5921189,Essentials
2019-11-12,JNJ,132.0000,131.3500,132.0900,131.0200,5228727,Essentials
2019-11-11,JNJ,132.2700,131.9800,132.5247,131.3300,4368140,Essentials
2019-11-08,JNJ,131.3000,133.0000,133.0400,130.9700,5002928,Essentials
2019-11-07,JNJ,131.7300,131.4300,132.3800,131.0100,5873726,Essentials
2019-11-06,JNJ,130.4200,130.9600,131.4800,129.7000,5449972,Essentials
2019-11-05,JNJ,130.5300,130.4200,131.4700,129.6800,6251180,Essentials
2019-11-04,JNJ,131.8000,130.2300,131.9500,130.0900,6139403,Essentials
2019-11-01,JNJ,132.0500,131.2000,133.0000,131.1400,5540679,Essentials
2019-10-31,JNJ,132.3800,132.0400,132.8400,130.8900,7686593,Essentials
2019-10-30,JNJ,133.3000,132.8400,133.5300,131.7300,9625878,Essentials
2019-10-29,JNJ,129.7000,129.1244,129.9700,128.5600,4448464,Essentials
2019-10-28,JNJ,128.6200,129.1800,130.0000,128.5100,7875903,Essentials
2019-10-25,JNJ,127.8300,128.3500,129.1000,127.3100,6946727,Essentials
2019-10-24,JNJ,130.4200,127.5000,130.5800,126.1000,12144516,Essentials
2019-10-23,JNJ,129.6600,129.9000,130.4800,129.0700,6721296,Essentials
2019-10-22,JNJ,128.7600,129.2000,130.5400,128.0900,7625439,Essentials
2019-10-21,JNJ,128.6700,128.0200,129.6700,127.0600,14106326,Essentials
2019-10-18,JNJ,133.3100,127.7000,134.3875,127.7000,25866848,Essentials
2019-10-17,JNJ,135.9600,136.1700,137.4900,135.6500,8612172,Essentials
2019-10-16,JNJ,134.9000,135.1700,136.5900,133.8000,12463359,Essentials
2019-10-15,JNJ,133.0000,132.8400,134.2500,132.1000,10044171,Essentials
2019-10-14,JNJ,131.3600,130.7200,131.3600,130.4200,5850110,Essentials
2019-10-11,JNJ,131.1400,131.3300,132.6200,130.8200,7187281,Essentials
2019-10-10,JNJ,128.9500,129.0600,130.1179,128.6300,5265501,Essentials
2019-10-09,JNJ,131.1400,129.2200,131.2500,128.5200,7851918,Essentials
2019-10-08,JNJ,132.4500,131.8400,133.2650,131.4900,7903562,Essentials
2019-10-07,JNJ,133.0900,133.1600,133.8250,132.1446,5436611,Essentials
2019-10-04,JNJ,131.3400,133.6600,133.7200,131.2500,7239215,Essentials
2019-10-03,JNJ,131.6400,131.1900,132.3715,130.0100,7350005,Essentials
2019-10-02,JNJ,132.7600,132.0000,134.7000,131.2200,12088624,Essentials
2019-10-01,JNJ,130.0200,129.9900,130.8000,129.7700,7703592,Essentials
2019-09-30,JNJ,129.0700,129.3800,130.2800,129.0000,6825480,Essentials
2019-09-27,JNJ,128.6100,128.6000,129.4000,126.7000,6006547,Essentials
2019-09-26,JNJ,131.0900,128.8500,131.3092,128.0300,7705784,Essentials
2019-09-25,JNJ,131.5000,130.9900,131.5750,130.2300,4559488,Essentials
2019-09-24,JNJ,132.1000,131.5500,132.7800,131.3400,7131378,Essentials
2019-09-23,JNJ,131.0200,131.7400,132.0500,130.4900,5420693,Essentials
2019-09-20,JNJ,131.0000,131.6500,132.0000,130.2900,12244854,Essentials
2019-09-19,JNJ,129.6300,130.1100,131.1900,129.3600,4857135,Essentials
2019-09-18,JNJ,129.9000,130.4100,130.5600,128.7800,4450470,Essentials
2019-09-17,JNJ,129.6000,129.6700,130.5000,129.1100,5002481,Essentials
2019-09-16,JNJ,130.1100,129.5400,130.7500,129.3300,5101689,Essentials
2019-09-13,JNJ,131.3300,130.7800,131.5700,129.9600,5369774,Essentials
2019-09-12,JNJ,131.3600,130.4300,131.7700,130.0600,5249672,Essentials
2019-09-11,JNJ,129.8600,131.1700,131.2800,129.0800,6201271,Essentials
2019-09-10,JNJ,127.3700,129.5500,129.5500,126.3400,8239477,Essentials
2019-09-09,JNJ,128.0000,126.9500,128.1600,126.5900,7683867,Essentials
2019-09-06,JNJ,128.8800,128.2100,129.2300,128.0700,6758329,Essentials
2019-09-05,JNJ,129.9000,128.5800,129.9000,128.3100,4754074,Essentials
2019-09-04,JNJ,129.4900,128.8600,129.5900,128.0800,4807203,Essentials
2019-09-03,JNJ,127.9900,128.7400,128.9800,127.5100,5710209,Essentials
2019-08-30,JNJ,128.2700,128.3600,129.1000,127.6200,7371081,Essentials
2019-08-29,JNJ,128.8400,128.2400,129.2000,126.8300,6750113,Essentials
2019-08-28,JNJ,127.8600,128.6800,128.8700,127.0100,9878091,Essentials
2019-08-27,JNJ,129.8800,129.6400,132.4000,129.1000,20186781,Essentials
2019-08-26,JNJ,127.4200,127.8000,128.0800,126.6300,8916621,Essentials
2019-08-23,JNJ,131.0700,127.7300,131.2600,127.1300,15714753,Essentials
2019-08-22,JNJ,131.6000,131.2700,132.1300,130.8007,7213567,Essentials
2019-08-21,JNJ,131.7000,131.5300,132.4100,130.8500,6914009,Essentials
2019-08-20,JNJ,131.9600,130.6000,132.6600,130.4600,7302016,Essentials
2019-08-19,JNJ,132.5000,132.2500,132.5700,131.8200,4958004,Essentials
2019-08-16,JNJ,131.4700,131.3600,131.6700,130.5950,5858866,Essentials
2019-08-15,JNJ,130.1700,130.5400,131.0700,129.2500,7251225,Essentials
2019-08-14,JNJ,132.5300,130.2600,132.5400,130.1300,7736420,Essentials
2019-08-13,JNJ,132.3000,133.4200,134.1000,132.0000,5101835,Essentials
2019-08-12,JNJ,131.5000,131.9300,132.7000,131.2900,5567600,Essentials
2019-08-09,JNJ,131.8000,132.0400,132.7600,131.2300,4677327,Essentials
2019-08-08,JNJ,130.9800,131.6800,131.9450,130.2300,5260533,Essentials
2019-08-07,JNJ,129.3600,130.2100,130.9050,128.1900,6771743,Essentials
2019-08-06,JNJ,130.3400,130.7700,131.2200,129.5900,7880567,Essentials
2019-08-05,JNJ,130.9100,130.1600,131.4600,129.0100,9480016,Essentials
2019-08-02,JNJ,130.8600,131.0700,131.4700,129.7701,6574944,Essentials
2019-08-01,JNJ,130.2600,130.2900,130.7400,129.0200,7870738,Essentials
2019-07-31,JNJ,131.6400,130.2200,132.0000,130.1800,8559201,Essentials
2019-07-30,JNJ,132.4700,132.0800,132.4900,131.2700,5509621,Essentials
2019-07-29,JNJ,131.0000,133.0200,133.3100,130.2100,7831982,Essentials
2019-07-26,JNJ,131.3000,130.7300,131.3000,130.4900,4894714,Essentials
2019-07-25,JNJ,130.0600,131.1200,131.5300,129.6700,8897902,Essentials
2019-07-24,JNJ,128.8800,129.7800,129.7900,128.5700,6838620,Essentials
2019-07-23,JNJ,128.6100,128.8400,129.4500,128.1550,5803625,Essentials
2019-07-22,JNJ,130.0000,128.6400,130.1500,127.8400,12625513,Essentials
2019-07-19,JNJ,132.2500,130.3100,132.3900,130.1900,8340239,Essentials
2019-07-18,JNJ,132.1300,132.0700,132.5100,131.1700,6203739,Essentials
2019-07-17,JNJ,132.4900,131.8600,133.5800,131.4100,8862093,Essentials
2019-07-16,JNJ,132.9300,132.5000,133.8300,131.7500,10214538,Essentials
2019-07-15,JNJ,135.3900,134.7100,136.3600,134.4500,10038224,Essentials
2019-07-12,JNJ,140.1200,134.3000,140.1200,132.3200,17780111,Essentials
2019-07-11,JNJ,140.9400,140.1100,141.2100,139.0200,5817412,Essentials
2019-07-10,JNJ,141.7800,141.2100,141.9900,140.6700,4874373,Essentials
2019-07-09,JNJ,141.4600,141.4100,142.4700,140.9100,4217453,Essentials
2019-07-08,JNJ,140.1200,140.9700,141.0800,139.6350,4078372,Essentials
2019-07-05,JNJ,141.7400,140.5700,141.8637,140.3700,4652419,Essentials
2019-07-03,JNJ,141.0000,142.1400,142.1800,140.7900,3436339,Essentials
2019-07-02,JNJ,139.2200,140.0300,140.0300,138.6900,4501207,Essentials
2019-07-01,JNJ,140.2000,139.3600,140.2600,138.7200,5875080,Essentials
2019-06-28,JNJ,140.7400,139.2800,141.1000,138.5050,12792462,Essentials
2019-06-27,JNJ,142.2300,140.6900,142.5000,140.6050,5233481,Essentials
2019-06-26,JNJ,143.8500,141.8500,143.8500,140.7600,7674128,Essentials
2019-06-25,JNJ,143.2700,144.2400,144.9800,143.1900,7517135,Essentials
2019-06-24,JNJ,142.4200,143.0600,143.7000,142.0900,5894683,Essentials
2019-06-21,JNJ,141.4600,142.0900,142.4250,141.0100,11272212,Essentials
2019-06-20,JNJ,141.2500,142.2100,142.4000,141.0000,7335833,Essentials
2019-06-19,JNJ,140.0100,140.4500,140.9700,139.9100,6393620,Essentials
2019-06-18,JNJ,140.5600,140.2300,140.9300,139.7900,7122711,Essentials
2019-06-17,JNJ,140.0000,139.4400,140.2400,139.2100,5562791,Essentials
2019-06-14,JNJ,141.2300,140.0900,141.4850,140.0400,6548166,Essentials
2019-06-13,JNJ,141.7200,140.7100,141.9500,140.2100,7500807,Essentials
2019-06-12,JNJ,140.3000,141.6800,142.9100,140.3000,9216636,Essentials
2019-06-11,JNJ,139.6800,139.7800,140.6600,139.5000,8230527,Essentials
2019-06-10,JNJ,138.6000,139.0200,139.1500,137.6000,4994790,Essentials
2019-06-07,JNJ,137.5900,138.5500,139.5900,137.1400,6533960,Essentials
2019-06-06,JNJ,134.9000,136.6800,137.6600,134.5900,9115846,Essentials
2019-06-05,JNJ,134.7000,134.3800,135.1300,133.8600,6860551,Essentials
2019-06-04,JNJ,132.6000,133.7300,134.3000,132.5800,6649100,Essentials
2019-06-03,JNJ,131.5000,131.4400,132.4000,131.0400,8434761,Essentials
2019-05-31,JNJ,131.5200,131.1500,132.0000,129.6100,7810987,Essentials
2019-05-30,JNJ,131.4400,132.1100,132.8200,131.1700,7361016,Essentials
2019-05-29,JNJ,135.8900,131.3300,135.8900,128.5200,23247405,Essentials
2019-05-28,JNJ,139.0000,137.0700,140.4900,137.0000,11919579,Essentials
2019-05-24,JNJ,139.5000,138.8500,139.5000,138.5600,5473499,Essentials
2019-05-23,JNJ,138.5000,139.7900,139.8500,137.6700,6951797,Essentials
2019-05-22,JNJ,138.3500,138.7600,138.9500,137.4850,5456839,Essentials
2019-05-21,JNJ,139.1200,138.1200,139.5700,138.0800,4859048,Essentials
2019-05-20,JNJ,138.6100,138.4200,138.9600,137.6800,4771127,Essentials
2019-05-17,JNJ,137.0000,138.6100,139.0300,136.8600,6915286,Essentials
2019-05-16,JNJ,137.3900,138.2100,139.1929,136.9700,6857180,Essentials
2019-05-15,JNJ,136.9000,136.9100,137.4900,135.3300,6429352,Essentials
2019-05-14,JNJ,137.0400,136.8200,137.8400,136.7300,7179438,Essentials
2019-05-13,JNJ,137.8500,137.2000,138.0600,136.5302,5560421,Essentials
2019-05-10,JNJ,138.4300,139.0500,139.2500,136.4100,4771626,Essentials
2019-05-09,JNJ,138.9500,138.7300,139.3200,137.6400,5604201,Essentials
2019-05-08,JNJ,140.2000,139.7900,140.9200,139.7000,4667257,Essentials
2019-05-07,JNJ,140.8200,139.9700,141.3800,139.0600,6606664,Essentials
2019-05-06,JNJ,140.2500,142.0900,142.2400,139.9300,5818880,Essentials
